Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
4/27/2018,691,,62,,,,334,,90,,293,,191,,116,140,,,,214,,312,,354,105,88,230
4/28/2018,308,,53,,,,337,,70,,238,,168,,122,131,,,,271,,326,,230,91,71,185.8461538
4/29/2018,965,,53,,118,,345,,69,,234,,186,,120,151,,,,256,,303,,130,104,73,221.9285714
4/30/2018,1434,,55,,104,,284,,75,,269,,210,,110,140,,,,201,,170,,127,130,82,242.2142857
5/1/2018,579,,52,,102,,210,,86,,217,,208,,103,134,,,,106,,143,,134,74,101,160.6428571
5/2/2018,1034,,55,,107,,125,,67,,217,,173,,84,150,,,,204,,161,,139,64,95,191.0714286
5/3/2018,498,,56,,98,,133,,68,,239,,148,,99,181,,,,300,,197,,99,93,62,162.2142857
5/4/2018,265,,56,,108,,180,,71,,244,,204,,101,142,,,,319,,226,,120,137,70,160.2142857
5/5/2018,740,,52,,107,,124,,81,,329,,288,,92,151,,,,252,,157,,114,72,72,187.9285714
5/6/2018,856,,,126,108,,123,,103,,271,,220,,98,145,,,,153,,130,,,,89,201.8333333
5/7/2018,304,,76,110,106,,121,,84,,170,,143,,93,157,,,,143,,156,,,121,95,134.2142857
5/8/2018,657,,76,112,103,,120,,62,,142,,148,,85,158,,,,102,,241,,,122,84,158
5/9/2018,403,,81,138,93,,136,,70,,133,,145,,95,127,,,,146,,195,,,126,75,140.2142857
5/10/2018,596,,59,96,,,118,,66,,205,,153,,98,129,,,,126,,211,,,73,90,155.3846154
5/11/2018,392,,,77,,,122,,66,,179,,159,,88,116,,,73,132,,184,,,160,85,141
5/12/2018,414,,,72,88,,131,,61,,135,,141,,83,100,,,60,97,,194,,,62,59,121.2142857
5/13/2018,442,,46,83,65,,119,,63,,201,,145,,83,97,88,,74,91,,221,,,84,81,123.9375
5/14/2018,438,,40,107,62,,165,,61,,233,,153,,79,124,,,83,97,,188,,,61,54,129.6666667
5/15/2018,561,,33,128,65,,137,,59,,240,,261,,73,125,,,95,113,,282,,154,58,66,153.125
5/16/2018,660,,49,122,61,,128,,61,,296,,323,,100,130,,,88,180,,232,,193,60,55,171.125
5/17/2018,616,,32,99,70,,162,,62,,266,,359,,99,153,,,69,240,,218,,200,62,78,174.0625
5/18/2018,855,,,85,67,,120,,56,,216,,,,93,149,,,,217,,202,,215,71,71,185.9230769
5/19/2018,633,,42,117,81,,160,,71,,242,,,,108,140,,,,162,,235,,267,66,66,170.7142857
5/20/2018,274,,,94,85,,226,,65,,271,,,,117,202,124,,,231,,239,,96,61,65,153.5714286
5/21/2018,210,,53,66,79,,120,,66,,444,,,,122,434,90,,,207,,310,,110,66,80,163.8
5/22/2018,478,,47,78,74,,162,,55,,302,,173,,117,185,,,,194,,237,,139,58,76,158.3333333
5/23/2018,465,,,94,66,,152,,65,,197,,165,,90,173,,,,156,,189,,89,65,,151.2307692
5/24/2018,836,,,119,82,,131,,76,,242,,182,,90,124,120,,,160,,163,,145,62,98,175.3333333
5/25/2018,1235,,79,148,74,,149,,78,,287,,179,,104,157,128,,,236,,322,,196,60,86,219.875
5/26/2018,525,,,119,83,,235,,89,,329,,174,,94,136,,,,281,,197,,,62,76,184.6153846
5/27/2018,525,,47,138,103,,146,,74,,351,,,,101,176,,,,226,,161,,101,83,77,164.9285714
5/28/2018,650,,51,156,82,,125,,62,,288,,,,94,179,,,,195,,157,,104,70,49,161.5714286
5/29/2018,219,,52,136,81,,116,,59,,259,,,,102,157,,,,197,,151,,100,78,60,126.2142857
5/30/2018,328,,,149,100,,,,68,,221,,,,103,158,,,,162,,173,,100,65,67,141.1666667
5/31/2018,351,,88,157,352,,118,,92,,173,,136,,116,147,,,,98,,111,,98,61,65,144.2
6/1/2018,286,,78,161,114,,117,,112,,161,,126,,101,168,,,,108,,125,,94,65,91,127.1333333
6/2/2018,337,,90,120,98,,115,,111,,167,,122,,98,172,,,,170,,126,,112,65,,135.9285714
6/3/2018,249,,43,104,73,,119,,127,,146,,94,,81,150,,,,94,,133,,104,70,84,111.4
6/4/2018,376,,,123,144,,124,,128,,174,,105,,74,160,,,,126,,165,,114,82,77,140.8571429
6/5/2018,415,,,131,99,,134,,77,,280,,251,,83,171,,,,196,,198,,109,58,70,162.2857143
6/6/2018,228,,,95,151,,139,,75,,243,,181,,93,176,,,,209,73,235,,128,60,81,144.4666667
6/7/2018,266,,,82,113,,182,,77,,252,,208,,111,250,,,,353,82,219,,140,55,84,164.9333333
6/8/2018,257,,55,100,76,,141,,94,,168,,125,,112,181,,,,322,84,209,,138,67,102,139.4375
6/9/2018,409,,,178,65,,155,,80,,218,,176,,101,153,,,,250,77,206,,155,54,90,157.8
6/10/2018,524,,52,252,59,,132,,70,,292,,290,,95,137,,,,324,73,195,,124,62,77,172.375
6/11/2018,222,,,273,62,,118,,74,,330,,322,,96,157,,,,336,86,156,,111,54,119,167.7333333
6/12/2018,332,,84,153,60,,119,,77,,285,,300,,101,152,,,,301,90,131,,103,54,130,154.5
6/13/2018,272,,95,102,69,,116,,71,,174,,148,,100,255,,,,476,70,232,,95,56,,155.4
6/14/2018,232,,58,128,64,,116,,79,,173,,,,87,204,,,,164,64,157,,139,64,81,120.6666667
6/15/2018,247,,,127,61,,116,,81,,194,,126,,85,194,,,,204,64,143,,119,70,76,127.1333333
6/16/2018,254,,125,167,65,,116,,82,,240,,214,,106,181,,,,301,66,135,,122,60,79,144.5625
6/17/2018,236,,192,206,92,,125,,70,,254,,231,,89,156,,,,289,85,156,,110,56,69,151
6/18/2018,273,,,149,98,,114,,81,,270,,258,,103,161,,,,287,83,165,,141,61,101,156.3333333
6/19/2018,273,,81,131,80,,130,,66,,231,,165,,117,172,,,,318,90,143,,107,53,76,139.5625
6/20/2018,256,,,127,71,,113,,64,,208,,167,,132,193,,,,426,76,200,,108,74,,158.2142857
6/21/2018,217,,65,252,90,,118,,82,,207,,174,,120,160,,,,357,90,214,,163,65,75,153.0625
6/22/2018,291,,,134,117,,154,,84,,306,,274,,110,199,,,,257,81,176,,124,67,60,162.2666667
6/23/2018,314,,86,102,70,,113,,73,,303,,320,,104,171,,,,291,92,139,,91,67,47,148.9375
6/24/2018,355,,62,114,73,,113,,64,,260,,308,,119,169,,,,250,75,167,,88,84,44,146.5625
6/25/2018,587,,78,132,76,,113,,65,,244,,289,,91,174,,,,242,51,202,,90,78,40,159.5
6/26/2018,535,,114,134,89,,112,,79,,268,,253,,83,153,,,,273,61,165,,89,69,38,157.1875
6/27/2018,366,,103,225,80,,114,,77,,276,,279,,87,169,,,,269,118,181,,102,83,56,161.5625
6/28/2018,404,,134,196,67,,114,,88,,303,,323,,84,170,,,,246,115,175,,111,59,87,167.25
6/29/2018,,,168,113,60,,112,,82,,272,,296,,89,146,,,,214,83,148,,104,59,98,136.2666667
6/30/2018,,,150,130,73,,113,,85,,223,,242,,93,138,,,,174,69,136,,108,59,103,126.4
7/1/2018,355,,127,254,68,,,,98,,196,,216,,110,150,,,,139,75,208,,182,66,107,156.7333333
7/2/2018,338,,106,200,86,,,,124,,183,,236,,82,379,,,,151,84,152,,98,59,89,157.8
7/3/2018,351,,129,164,88,,,,98,,154,,132,,83,265,94,,,179,98,135,,201,49,90,144.375
7/4/2018,280,,136,174,60,,,,83,,170,,144,,89,190,116,,,225,82,166,,148,58,,141.4
7/5/2018,297,,155,164,61,,107,,86,,160,,162,,83,210,143,,,219,105,163,,125,78,124,143.6470588
7/6/2018,319,,87,170,63,,105,,79,,146,,146,,84,189,134,,,175,77,149,,106,70,101,129.4117647
7/7/2018,247,,84,,70,,106,,66,,166,,150,,69,132,161,,,127,78,168,,107,64,82,117.3125
7/8/2018,321,,85,148,50,,106,,71,,180,,165,,68,220,134,,,161,86,115,,,60,,131.3333333
7/9/2018,319,,91,133,52,,108,,67,,153,,182,,64,160,98,,,108,72,105,,,51,95,116.125
7/10/2018,345,,76,128,51,,111,,73,,153,,168,,52,100,,,,133,,138,,,44,81,118.0714286
7/11/2018,492,,60,135,65,,108,,73,,186,,130,,53,118,,,,107,55,113,,,48,82,121.6666667
7/12/2018,491,,69,,50,,107,,88,,285,,283,,70,169,,,,125,56,172,,,53,83,150.0714286
7/13/2018,503,,64,221,49,,107,,88,,453,,519,,84,285,,,,147,56,139,,,59,105,191.9333333
7/14/2018,523,,98,732,61,,109,,91,,522,,670,,86,269,,,,181,59,171,,,49,126,249.8
7/15/2018,539,,128,869,83,,158,,97,,593,,531,,86,264,,,,240,77,204,,,46,151,271.0666667
7/16/2018,492,,113,695,106,,217,,114,,531,,414,,67,155,,,119,301,101,208,,,54,158,240.3125
7/17/2018,513,,87,222,55,,167,,86,,384,,385,,67,128,,,113,321,118,171,,,47,147,188.1875
7/18/2018,497,,79,158,69,,126,,99,,179,,329,,59,161,,,107,279,125,167,,,56,,166
7/19/2018,433,,69,154,81,,108,,90,,146,,302,,50,162,,,148,179,88,151,,200,66,,151.6875
7/20/2018,484,,78,143,69,,107,,104,,175,,325,,58,111,,,94,186,82,142,,166,59,,148.9375
7/21/2018,471,,88,121,64,,110,,107,,221,,393,,52,160,,,100,228,71,146,,155,57,112,156.2352941
7/22/2018,502,,101,126,64,,109,,107,,249,,348,,56,173,,,60,215,75,166,,131,66,92,155.2941176
7/23/2018,495,,80,145,66,,108,,102,,228,,324,,56,156,,,47,229,89,159,,124,53,79,149.4117647
7/24/2018,486,,89,113,64,,109,,109,,194,,283,,41,132,,,48,157,91,118,,110,51,101,135.0588235
7/25/2018,524,,71,113,87,,108,,101,,168,,241,,41,100,,,50,116,77,139,,116,44,97,129
7/26/2018,556,,68,189,92,,107,,112,,128,,254,,41,90,,,61,184,68,117,,113,55,,139.6875
7/27/2018,508,,56,110,60,,108,,133,,126,,99,,44,94,,,53,136,72,104,,119,51,111,116.7058824
7/28/2018,413,,65,86,57,,108,,127,,99,,135,,46,155,,,34,124,80,85,,102,51,84,108.8823529
7/29/2018,421,,66,47,51,,107,,98,,90,,106,,65,123,,,46,93,109,104,,103,49,76,103.1764706
7/30/2018,400,,96,50,66,,109,,135,,113,,86,,62,135,,,50,83,78,149,,115,52,85,109.6470588
7/31/2018,361,,68,94,72,,111,,150,,102,,76,,60,153,,,58,125,88,116,,121,48,79,110.7058824
8/1/2018,385,,76,96,63,,106,,150,,111,,103,,53,151,,,62,117,77,97,,111,46,95,111.7058824
8/2/2018,428,,70,59,63,,111,,159,,122,,102,,59,94,,,50,111,89,98,,105,53,80,109
8/3/2018,440,,75,83,60,,108,,93,,128,,93,,71,89,71,,58,81,75,83,,134,56,90,104.8888889
8/4/2018,510,,73,71,61,,103,,97,,130,,95,,68,154,53,,57,74,68,89,,144,51,100,111
8/5/2018,513,,85,101,65,,103,,128,,147,,114,,49,155,111,,77,110,72,105,,138,51,85,122.7222222
8/6/2018,365,,83,107,56,,104,,135,,155,,133,,59,141,123,,65,195,73,131,,128,53,87,121.8333333
8/7/2018,336,,73,95,62,,103,,80,,176,,162,,62,154,104,,36,174,74,111,,113,46,88,113.8333333
8/8/2018,377,,75,93,66,,102,,106,,168,,216,,44,157,89,,36,132,,103,,102,50,81,117.4705882
8/9/2018,442,,63,88,63,,104,,103,,140,,174,,48,136,85,,56,88,,92,,102,65,91,114.1176471
8/10/2018,421,,62,81,78,,104,,97,,111,,96,,54,108,92,,49,100,67,99,,108,53,83,103.5
8/11/2018,428,,79,50,56,,105,,77,,130,,115,,49,142,102,,42,89,68,101,,108,60,84,104.7222222
8/12/2018,472,,37,60,53,,105,,84,,109,,104,,37,90,94,,39,90,72,116,,108,65,68,100.1666667
8/13/2018,478,,35,,57,,102,,76,,96,,68,,42,60,77,,41,95,84,100,,107,50,91,97.58823529
8/14/2018,422,,31,,62,,101,,92,,92,,84,,58,62,70,,28,101,60,98,,109,42,68,92.94117647
8/15/2018,347,,29,49,59,,101,,79,,95,,83,,72,86,65,,26,90,69,84,,106,43,70,86.27777778
8/16/2018,461,,32,49,60,,104,,66,,105,,103,,38,67,66,,42,84,80,85,,105,43,89,93.27777778
8/17/2018,447,,39,55,57,,102,,69,,114,,116,,33,134,82,,46,75,70,90,,111,44,82,98.11111111
8/18/2018,486,,48,,59,,103,,79,,106,,96,,45,83,95,,46,125,82,102,,122,52,69,105.7647059
8/19/2018,510,,42,67,52,,100,,71,,90,,92,,37,81,117,,56,94,70,123,,110,53,63,101.5555556
8/20/2018,576,,73,64,59,,71,,70,,114,,120,,41,130,89,,36,71,66,93,,106,57,67,105.7222222
8/21/2018,485,,59,54,60,,34,,87,,87,,80,,55,89,55,,34,77,62,82,,104,64,81,91.61111111
8/22/2018,488,,,50,65,,29,,101,,80,,84,,49,57,65,,38,76,63,80,,108,58,104,93.82352941
8/23/2018,613,,55,74,64,,43,,87,,101,,140,,54,73,72,,56,80,61,88,,130,56,127,109.6666667
8/24/2018,577,,86,54,59,,56,,68,,90,,113,,52,66,80,,59,78,61,76,,136,49,123,104.6111111
8/25/2018,474,,100,50,65,,54,,63,,90,,87,,54,114,106,,57,77,60,78,,84,53,130,99.77777778
8/26/2018,458,,85,,68,,52,,63,,68,,75,,54,132,81,,55,72,63,98,,98,50,125,99.82352941
8/27/2018,428,,57,25,59,,77,,95,,71,,45,,53,117,76,,68,83,62,92,,136,62,113,95.5
8/28/2018,429,,85,46,66,,73,,97,,100,,68,,72,115,100,,79,99,62,72,,137,61,114,104.1666667
8/29/2018,461,,85,68,64,,84,,78,,122,,109,,87,107,,,76,73,64,81,,109,58,118,108.4705882
8/30/2018,450,,106,59,62,,85,,93,,135,,112,,73,114,112,,72,84,44,86,,102,64,,109
8/31/2018,453,,100,71,66,,74,,80,,155,,138,,72,147,83,,75,41,64,83,,147,70,,112.8823529
9/1/2018,459,,68,62,68,,73,,91,,215,,242,,72,158,86,,71,55,84,90,,146,62,117,123.2777778
9/2/2018,468,,61,67,72,,122,,71,,228,,307,,92,165,70,,78,75,75,95,,115,62,130,130.7222222
9/3/2018,424,,71,126,77,,151,,79,,215,,303,,90,154,108,,82,99,65,91,,138,67,142,137.8888889
9/4/2018,366,,77,100,77,,164,,107,,234,,339,,66,153,132,,81,210,64,112,,167,62,128,146.6111111
9/5/2018,465,,,66,67,,109,,123,,166,,271,,72,129,151,,85,204,66,104,,113,62,109,138.9411765
9/6/2018,434,,111,39,67,,81,,96,,123,,114,,54,113,113,,77,183,66,110,,78,63,106,112.6666667
9/7/2018,470,,47,37,60,,31,,57,,108,,93,,53,118,118,,66,99,67,90,,51,69,73,94.83333333
9/8/2018,455,,47,40,58,,41,,54,,102,,75,,49,93,107,,70,80,67,98,,,73,100,94.64705882
9/9/2018,489,,48,42,60,,68,,63,,111,,86,,48,69,111,,73,96,69,105,,,66,107,100.6470588
9/10/2018,431,,49,42,56,,96,,87,,106,,96,,43,79,110,,68,94,67,153,,,69,93,102.2941176
9/11/2018,402,,50,43,57,,89,,60,,92,,118,,47,79,110,,68,77,67,140,,,74,76,97
9/12/2018,469,,57,64,53,,71,,60,,102,,111,,42,82,114,,68,80,68,113,,,81,,102.1875
9/13/2018,476,,60,44,60,,54,,71,,122,,110,,41,100,126,,68,73,107,122,,111,92,,108.0588235
9/14/2018,459,,52,,59,,39,,61,,128,,196,,65,158,120,,63,122,93,97,,113,68,,118.3125
9/15/2018,342,,54,,52,,22,,53,,109,,96,,40,115,93,,67,55,90,82,,104,106,,92.5
9/16/2018,311,,63,,48,,29,,76,,109,,89,,35,61,102,,72,60,83,87,,97,69,87,86.94117647
9/17/2018,467,,53,64,57,,54,,126,,90,,73,,44,74,134,,66,123,74,108,,,81,72,103.5294118
9/18/2018,429,,56,40,59,,54,,111,,100,,86,,48,75,159,,76,144,76,113,,,84,63,104.2941176
9/19/2018,490,,,61,53,,82,,152,,138,,144,,47,74,140,,63,69,81,100,,,93,,119.1333333
9/20/2018,445,,112,42,69,,38,,148,,105,,139,,34,79,204,,65,82,95,86,,111,108,54,112
9/21/2018,499,,75,,65,,79,,161,,91,,105,,39,84,103,,76,89,64,91,,110,73,61,109.7058824
9/22/2018,482,,,40,63,,76,,74,,86,,72,,40,69,112,,69,97,65,105,,108,62,74,99.64705882
9/23/2018,527,,89,39,62,,75,,71,,89,,76,,48,87,121,,70,88,65,122,,76,69,72,102.5555556
9/24/2018,556,,76,,67,,88,,106,,100,,84,,52,70,134,,71,78,70,105,,,92,,116.6
9/25/2018,482,,78,,70,,70,,81,,85,,75,,50,75,146,,59,163,72,107,,,112,,115
9/26/2018,597,,66,,62,,72,,70,,82,,80,,48,100,105,,57,183,77,98,,,114,,120.7333333
9/27/2018,491,,61,,64,,63,,62,,81,,69,,48,157,125,,61,72,100,90,,,112,122,111.125
9/28/2018,460,,83,98,68,,65,,58,,88,,77,,53,100,106,,63,81,77,89,,,57,118,102.4117647
9/29/2018,510,,87,86,68,,82,,89,,97,,72,,68,111,110,,74,72,71,123,,,51,114,110.8823529
9/30/2018,623,,97,72,64,,,,83,,127,,133,,77,127,132,,78,57,70,106,,,53,116,125.9375
10/1/2018,577,,98,78,68,,,,65,,132,,143,,70,79,148,,65,63,71,97,,,61,108,120.1875
10/2/2018,440,,99,,66,,,,84,,116,,,,50,80,117,,66,69,70,93,,,56,87,106.6428571
10/3/2018,,,94,,63,,,,83,,89,,,,48,60,74,,71,61,69,71,,,54,97,71.84615385
10/4/2018,,,98,39,76,,,,87,,118,,,,50,68,82,,81,83,70,83,,,58,107,78.57142857
10/5/2018,,,102,53,78,,,,111,,108,,86,,72,94,105,,86,107,68,98,,,59,96,88.2
10/6/2018,520,,96,70,66,,,,93,,137,,123,,76,122,83,,59,101,60,110,,,58,106,117.5
10/7/2018,518,,90,72,70,,,,108,,117,,92,,82,90,69,,58,94,65,81,,,58,118,111.375
10/8/2018,524,,106,40,63,,,,118,,105,,70,,62,89,78,,67,87,67,85,,,55,110,107.875
10/9/2018,576,,82,33,64,,,,115,,86,,56,,79,59,,,63,90,70,159,,,63,141,115.7333333
10/10/2018,688,,,36,73,,,,68,,92,,50,,86,68,,,66,92,84,101,,,,129,125.6153846
10/11/2018,521,,88,45,90,,,,79,,91,,59,,79,80,,,74,101,106,89,,,63,105,111.3333333
10/12/2018,447,,103,46,91,,,,70,,96,,62,,71,90,,,83,96,89,90,,,70,106,107.3333333
10/13/2018,477,,76,56,88,,,,86,,108,,70,,78,96,,,89,76,82,96,,,68,121,111.1333333
10/14/2018,481,,68,77,94,,,,161,,113,,77,,85,104,,,98,84,89,100,,,76,100,120.4666667
10/15/2018,500,,75,38,77,,,,112,,126,,,,92,103,,,106,100,102,116,,,73,138,125.5714286
10/16/2018,530,,,39,73,,,,97,,124,,,,101,99,,,114,103,103,125,,,62,154,132.6153846
10/17/2018,696,,,48,74,,,,96,,135,,,,85,93,,,105,130,93,159,,,50,96,143.0769231
10/18/2018,580,,89,63,65,,,,92,,154,,301,,68,105,,,113,123,93,184,,,55,100,145.6666667
10/19/2018,546,,79,76,65,,,,80,,157,,350,,79,108,,,110,172,78,191,,,53,119,150.8666667
10/20/2018,631,,65,84,79,,,,92,,173,,346,,81,120,,,80,173,100,224,,,54,110,160.8
10/21/2018,876,,80,86,87,,,,109,,155,,,,91,148,,,57,116,113,98,,,55,102,155.2142857
10/22/2018,493,,81,52,77,,,,108,,76,,76,,62,81,,,63,64,80,79,,14,67,77,96.875
10/23/2018,410,,52,32,87,,,,89,,69,,85,,65,54,,,67,82,82,108,,15,53,114,91.5
10/24/2018,398,,89,22,85,,,,111,,63,,82,,62,62,,,60,124,104,130,,15,52,78,96.0625
10/25/2018,457,,59,20,78,,,,107,,63,,58,,84,91,,,75,109,92,155,,16,62,86,100.75
10/26/2018,428,,62,56,85,,,,93,,99,,79,,108,135,,,91,93,91,143,,16,57,98,108.375
10/27/2018,413,,52,91,80,,,,111,,151,,152,,95,133,,,99,102,90,,,23,66,99,117.1333333
10/28/2018,680,,,94,78,,,,54,,200,,263,,92,134,,,102,132,108,147,,17,62,66,148.6
10/29/2018,787,,61,67,75,,,,58,,229,,320,,100,174,,,103,224,106,183,,20,58,70,164.6875
10/30/2018,862,,57,68,70,,,,157,,176,,211,,118,151,,,121,177,122,191,,17,57,104,166.1875
10/31/2018,951,,49,100,82,,,,82,,148,,183,,128,128,,,143,200,128,166,,17,64,157,170.375
11/1/2018,712,,48,119,67,,,,66,,186,,199,,94,125,,,118,191,111,181,,,59,122,159.8666667
11/2/2018,483,,,122,65,,,,63,,160,,193,,72,125,,,105,228,122,209,,,67,107,151.5
11/3/2018,379,,,104,65,,,,66,,206,,240,,79,101,221,,145,249,110,245,,,72,117,159.9333333
11/4/2018,214,,56,78,62,,,,75,,268,,286,,84,101,277,,188,226,106,190,,,54,130,149.6875
11/5/2018,508,,80,83,56,,,,81,,237,,307,,109,103,292,,220,251,117,197,,,82,149,179.5
11/6/2018,713,,121,133,62,,,,65,,189,,254,,124,118,244,,250,270,112,215,,,62,153,192.8125
11/7/2018,688,,,157,73,,,,69,,253,,280,,130,116,,,237,272,109,224,,,78,107,199.5
11/8/2018,844,,142,106,80,,,,96,,269,,316,,124,109,307,,149,235,103,299,,,64,112,209.6875
11/9/2018,786,,154,93,93,,,,164,,263,,284,,128,121,352,,83,233,104,273,,,70,112,207.0625
11/10/2018,664,,,146,110,,,,147,,219,,245,,120,178,173,,107,262,100,186,,,71,106,188.9333333
11/11/2018,914,,130,129,115,,,,90,,163,,242,,121,137,107,,122,175,105,109,,17,71,115,168.3529412
11/12/2018,536,,109,150,167,,,,82,,264,,295,,118,130,122,,64,109,136,153,,13,67,122,155.1176471
11/13/2018,403,,113,209,116,,,,65,,237,,293,,108,142,124,,70,170,149,141,,15,61,114,148.8235294
11/14/2018,427,,91,203,88,,,,70,,253,,256,,100,152,117,,93,218,135,221,,16,59,98,152.7647059
11/15/2018,685,,77,145,90,,,,68,,309,,295,,105,195,,,95,292,142,270,,46,63,98,185.9375
11/16/2018,558,,80,106,75,,,,77,,332,,301,,83,151,244,,167,306,130,264,,118,64,80,184.4705882
11/17/2018,487,,,118,116,,135,,67,,330,,329,,73,149,245,,156,296,132,301,,117,60,144,191.4705882
11/18/2018,453,,,106,81,,133,,91,,300,,317,,74,151,225,,184,294,150,260,,119,54,181,186.6470588
11/19/2018,559,,,96,71,,128,,110,,344,,362,,105,180,223,,222,246,,284,,116,69,168,205.1875
11/20/2018,1291,,,115,88,,112,,124,,325,,386,,119,185,204,,230,268,,302,,111,47,199,256.625
11/21/2018,1350,,,145,102,,120,,218,,296,,315,,125,163,321,,219,275,,309,,127,68,236,274.3125
11/22/2018,1561,,149,137,119,,112,,170,,274,,307,,133,117,334,,255,273,,314,,123,58,288,277.8823529
11/23/2018,906,,133,152,132,,141,,160,,354,,329,,142,135,264,,248,313,123,301,,109,70,228,235.5555556
11/24/2018,824,,,119,110,,107,,140,,356,,347,,128,139,219,,217,355,146,323,,113,85,177,229.7058824
11/25/2018,578,,122,107,101,,110,,144,,394,,375,,107,146,215,,276,342,118,332,,148,101,152,214.8888889
11/26/2018,161,,133,124,107,,103,,126,,396,,390,,117,160,248,,281,338,136,325,,135,101,160,196.7222222
11/27/2018,849,,133,122,108,,112,,115,,403,,393,,120,186,208,,209,344,144,316,,112,119,182,231.9444444
11/28/2018,574,,118,138,103,,100,,158,,397,,380,,110,212,237,,90,329,,260,,107,87,118,206.9411765
11/29/2018,509,,118,144,125,,99,,98,,456,,407,,115,219,179,,59,332,110,302,,107,87,95,197.8333333
11/30/2018,556,,98,140,107,,79,,78,,422,,400,,117,218,179,,53,311,106,275,,115,90,63,189.2777778
12/1/2018,669,,,251,92,,59,,83,,433,,402,,106,195,193,,94,307,141,311,,113,74,47,210
12/2/2018,1217,,,137,84,,101,,89,,391,,382,,86,194,232,,114,340,138,334,,112,99,44,240.8235294
12/3/2018,1033,,75,112,82,,165,,65,,353,,360,,58,142,252,,125,344,132,314,,150,88,38,216
12/4/2018,625,,45,124,74,,130,,167,,238,,288,,55,169,259,,92,321,100,336,,146,76,40,182.5
12/5/2018,803,,61,,81,,141,,85,,424,,359,,64,120,311,,63,292,102,351,,192,87,44,210.5882353
12/6/2018,741,,86,74,110,,171,,72,,411,,379,,80,145,229,,82,326,112,336,,246,123,74,210.9444444
12/7/2018,776,,70,146,97,,187,,128,,317,,279,,95,141,340,,375,332,184,371,,185,99,112,235.2222222
12/8/2018,1630,,,237,144,,305,,96,,452,,366,,107,250,445,,431,485,299,449,,167,95,387,373.2352941
12/9/2018,1160,,105,124,94,,279,,133,,487,,420,,114,243,370,,350,430,195,372,,181,93,142,294
12/10/2018,1056,,106,114,96,,213,,137,,430,,386,,129,258,279,,352,412,307,355,,280,93,127,285
12/11/2018,1256,,120,158,105,,231,,155,,454,,375,,131,175,310,,316,367,179,362,,336,83,147,292.2222222
12/12/2018,1154,,156,120,113,,222,,185,,437,,321,,127,164,308,,297,355,146,395,,271,84,214,281.6111111
12/13/2018,1548,,182,101,143,,194,,231,,454,,339,,134,202,382,,331,394,123,375,,255,82,170,313.3333333
12/14/2018,820,,144,129,143,,220,,210,,361,,329,,139,139,377,,350,367,132,411,,315,94,170,269.4444444
12/15/2018,688,,,,141,,237,,135,,251,,227,,133,158,501,,346,342,122,369,,311,130,139,264.375
12/16/2018,595,,,115,88,,,,68,,302,,294,,118,210,414,,325,282,147,329,,404,103,103,243.5625
12/17/2018,1354,,64,156,84,,,,71,,292,,260,,76,193,,,282,274,150,321,,367,88,131,260.1875
12/18/2018,1672,,56,158,91,,,,78,,330,,295,,57,184,,,322,345,153,317,,314,93,107,285.75
12/19/2018,1472,,80,117,77,,,,70,,340,,289,,53,132,,,293,371,145,397,,193,78,86,262.0625
12/20/2018,1295,,88,125,77,,,,72,,367,,338,,86,159,,,320,378,,404,,408,74,96,285.8
12/21/2018,1646,,102,140,81,,,,65,,396,,375,,129,161,538,,335,392,,428,,431,75,,352.9333333
12/22/2018,1329,,,306,73,,,,60,,317,,306,,131,201,351,,339,341,,404,,396,84,,331.2857143
12/23/2018,530,,,134,79,,,,70,,356,,318,,133,175,276,,358,323,,377,,422,75,,259
12/24/2018,798,,,91,144,,,,162,,296,,284,,148,157,292,,357,308,125,360,,360,73,,263.6666667
12/25/2018,689,,,121,142,,,,234,,266,,272,,140,220,285,,389,294,145,399,,330,76,,266.8
12/26/2018,413,,189,135,124,,,,211,,349,,314,,135,176,400,,365,366,169,405,,386,82,,263.6875
12/27/2018,415,,190,132,127,,,,141,,396,,337,,138,149,447,,291,400,143,395,,525,149,,273.4375
12/28/2018,228,,215,127,127,,,,123,,363,,277,,142,175,379,,260,387,149,326,,489,177,,246.5
12/29/2018,392,,,130,119,,,,90,,384,,295,,146,198,340,,282,326,146,355,,356,183,,249.4666667
12/30/2018,657,,,135,94,,,,79,,365,,275,,139,159,313,,274,347,158,358,,509,106,,264.5333333
12/31/2018,657,,145,125,86,,,,96,,335,,267,,135,180,300,,308,361,154,371,,428,104,112,244.9411765
1/1/2019,702,,160,109,92,,,,74,,329,,191,,137,184,396,,322,354,172,415,,434,95,,260.375
1/2/2019,488,,130,101,73,,,,67,,356,,222,,140,184,324,,332,327,174,395,,434,97,,240.25
1/3/2019,605,,176,115,75,,,,80,,394,,299,,154,154,292,,343,361,168,431,,342,105,,255.875
