date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/21/2009 16:00,33,18,28,0,1012,25,10,2
1/21/2009 17:00,33,18,34,0,1013,22,10,3
1/21/2009 18:00,33,18,39,0,1014,20,10,3
1/21/2009 19:00,33,18,41,0,1014,19,10,4
1/21/2009 20:00,33,18,43,0,1014,18,10,4
1/21/2009 21:00,33,18,46,0,1014,18,10,5
1/21/2009 22:00,33,18,43,0,1014,18,10,6
1/21/2009 23:00,33,18,41,0,1014,18,10,6
1/22/2009 0:00,33,16,39,0,1013,18,10,7
1/22/2009 1:00,33,16,41,0,1014,17,10,5
1/22/2009 2:00,33,16,44,0,1014,17,10,4
1/22/2009 3:00,33,16,46,0,1014,16,10,2
1/22/2009 4:00,33,16,43,0,1015,17,10,3
1/22/2009 5:00,33,16,39,0,1015,19,10,5
1/22/2009 6:00,33,16,35,0,1016,20,10,6
1/22/2009 7:00,33,16,30,0,1015,23,10,7
1/22/2009 8:00,33,16,26,0,1015,26,10,9
1/22/2009 9:00,33,16,21,0,1014,30,10,10
1/22/2009 10:00,33,16,19,0,1013,31,10,7
1/22/2009 11:00,33,16,17,0,1012,32,10,4
1/22/2009 12:00,33,16,15,0,1011,33,10,2
1/22/2009 13:00,33,16,18,0,1011,32,10,2
1/22/2009 14:00,33,16,21,0,1011,30,10,2
1/22/2009 15:00,33,16,24,0,1010,28,10,2
1/22/2009 16:00,33,16,30,0,1011,25,10,2
1/22/2009 17:00,33,16,37,0,1012,23,10,2
1/22/2009 18:00,33,16,43,0,1012,20,10,1
1/22/2009 19:00,33,16,44,0,1012,19,10,3
1/22/2009 20:00,33,16,45,0,1012,18,10,4
1/22/2009 21:00,33,16,46,0,1013,18,10,5
1/22/2009 22:00,33,16,44,0,1012,18,10,6
1/22/2009 23:00,33,16,41,0,1012,18,10,6
1/23/2009 0:00,33,18,39,0,1012,19,10,7
1/23/2009 1:00,33,18,38,0,1012,18,10,8
1/23/2009 2:00,33,18,38,0,1012,18,10,8
1/23/2009 3:00,33,18,37,0,1012,18,10,9
1/23/2009 4:00,33,18,35,0,1013,19,10,9
1/23/2009 5:00,33,18,33,0,1013,20,10,9
1/23/2009 6:00,33,18,31,0,1014,21,10,8
1/23/2009 7:00,33,18,27,0,1014,24,10,9
1/23/2009 8:00,33,18,22,0,1013,27,10,9
1/23/2009 9:00,33,18,18,0,1013,30,10,10
1/23/2009 10:00,33,18,17,0,1012,31,10,9
1/23/2009 11:00,33,18,16,0,1011,32,10,8
1/23/2009 12:00,33,18,14,0,1010,33,10,6
1/23/2009 13:00,33,18,16,0,1010,32,10,6
1/23/2009 14:00,33,18,18,0,1010,30,10,5
1/23/2009 15:00,33,18,20,0,1010,29,10,4
1/23/2009 16:00,33,18,24,0,1011,27,10,4
1/23/2009 17:00,33,18,28,0,1011,24,10,5
1/23/2009 18:00,33,18,32,0,1012,21,10,5
1/23/2009 19:00,33,18,30,0,1012,21,10,6
1/23/2009 20:00,33,18,29,0,1012,20,10,6
1/23/2009 21:00,33,18,28,0,1012,20,10,6
1/23/2009 22:00,33,18,27,0,1012,19,10,7
1/23/2009 23:00,33,18,26,0,1012,19,10,7
1/24/2009 0:00,33,16,25,0,1011,19,10,7
1/24/2009 1:00,33,16,25,0,1012,18,10,6
1/24/2009 2:00,33,16,26,0,1012,17,10,5
1/24/2009 3:00,33,16,26,0,1012,16,10,4
1/24/2009 4:00,33,16,24,0,1012,18,10,5
1/24/2009 5:00,33,16,22,0,1013,19,10,6
1/24/2009 6:00,33,16,21,0,1013,21,10,6
1/24/2009 7:00,33,16,18,0,1013,24,10,7
1/24/2009 8:00,33,16,15,0,1013,28,10,7
1/24/2009 9:00,33,16,12,0,1013,31,10,8
1/24/2009 10:00,33,16,12,0,1012,32,10,7
1/24/2009 11:00,33,16,11,0,1011,33,10,7
1/24/2009 12:00,33,16,11,0,1010,33,10,6
1/24/2009 13:00,33,16,14,0,1010,32,10,5
1/24/2009 14:00,33,16,17,0,1010,30,10,3
1/24/2009 15:00,33,16,20,0,1010,28,10,1
1/24/2009 16:00,33,16,26,0,1010,25,10,2
1/24/2009 17:00,33,16,32,0,1011,23,10,2
1/24/2009 18:00,33,16,38,0,1011,20,10,3
1/24/2009 19:00,33,16,39,0,1012,20,10,3
1/24/2009 20:00,33,16,39,0,1012,19,10,3
1/24/2009 21:00,33,16,40,0,1012,19,10,4
1/24/2009 22:00,33,16,40,0,1012,18,10,3
1/24/2009 23:00,33,16,40,0,1012,18,10,3
1/25/2009 0:00,33,15,40,0,1012,17,10,3
1/25/2009 1:00,33,15,40,0,1012,17,10,3
1/25/2009 2:00,33,15,41,0,1012,16,10,4
1/25/2009 3:00,33,15,41,0,1012,15,10,4
1/25/2009 4:00,33,15,36,0,1012,18,10,4
1/25/2009 5:00,33,15,32,0,1013,20,10,4
1/25/2009 6:00,33,15,27,0,1014,23,10,5
1/25/2009 7:00,33,15,24,0,1014,25,10,5
1/25/2009 8:00,33,15,20,0,1013,28,10,6
1/25/2009 9:00,33,15,17,0,1013,31,10,6
1/25/2009 10:00,33,15,16,0,1012,32,10,6
1/25/2009 11:00,33,15,15,0,1011,33,10,6
1/25/2009 12:00,33,15,14,0,1010,33,10,6
1/25/2009 13:00,33,15,17,0,1010,32,10,4
1/25/2009 14:00,33,15,19,0,1010,30,10,3
1/25/2009 15:00,33,15,22,0,1010,29,10,1
1/25/2009 16:00,33,15,27,0,1011,26,10,1
1/25/2009 17:00,33,15,33,0,1011,23,10,1
1/25/2009 18:00,33,15,39,0,1012,21,10,1
1/25/2009 19:00,33,15,40,0,1012,20,10,2
1/25/2009 20:00,33,15,42,0,1012,19,10,3
1/25/2009 21:00,33,15,44,0,1012,18,10,4
1/25/2009 22:00,33,15,44,0,1012,18,10,4
1/25/2009 23:00,33,15,44,0,1012,17,10,5
1/26/2009 0:00,33,16,44,0,1012,17,10,5
1/26/2009 1:00,33,16,43,0,1012,17,10,5
1/26/2009 2:00,33,16,43,0,1012,17,10,6
1/26/2009 3:00,33,16,42,0,1013,16,10,6
1/26/2009 4:00,33,16,38,0,1013,18,10,6
1/26/2009 5:00,33,16,33,0,1014,20,10,5
1/26/2009 6:00,33,16,28,0,1014,21,10,5
1/26/2009 7:00,33,16,24,0,1014,25,10,6
1/26/2009 8:00,33,16,20,0,1014,28,10,6
1/26/2009 9:00,33,16,15,0,1013,31,10,7
1/26/2009 10:00,33,16,14,0,1012,32,10,6
1/26/2009 11:00,33,16,13,0,1011,33,10,6
1/26/2009 12:00,33,16,12,0,1010,33,10,5
1/26/2009 13:00,33,16,15,0,1010,32,10,4
1/26/2009 14:00,33,16,18,0,1010,30,10,3
1/26/2009 15:00,33,16,21,0,1010,29,10,1
1/26/2009 16:00,33,16,27,0,1011,26,10,2
1/26/2009 17:00,33,16,33,0,1011,23,10,3
1/26/2009 18:00,33,16,39,0,1012,20,10,3
1/26/2009 19:00,33,16,42,0,1012,20,10,4
1/26/2009 20:00,33,16,45,0,1013,19,10,4
1/26/2009 21:00,33,16,48,0,1013,19,10,5
1/26/2009 22:00,33,16,47,0,1013,18,10,5
1/26/2009 23:00,33,16,46,0,1013,18,10,5
1/27/2009 0:00,33,17,46,0,1012,17,10,4
1/27/2009 1:00,33,17,44,0,1013,17,10,5
1/27/2009 2:00,33,17,42,0,1013,17,10,6
1/27/2009 3:00,33,17,40,0,1013,17,10,7
1/27/2009 4:00,33,17,37,0,1014,18,10,7
1/27/2009 5:00,33,17,33,0,1014,20,10,6
1/27/2009 6:00,33,17,30,0,1015,21,10,6
1/27/2009 7:00,33,17,25,0,1015,24,10,7
1/27/2009 8:00,33,17,21,0,1014,28,10,8
1/27/2009 9:00,33,17,17,0,1014,31,10,8
1/27/2009 10:00,33,17,16,0,1013,32,10,7
1/27/2009 11:00,33,17,15,0,1012,33,10,5
1/27/2009 12:00,33,17,15,0,1011,33,10,4
1/27/2009 13:00,33,17,18,0,1011,32,10,3
1/27/2009 14:00,33,17,20,0,1010,30,10,2
1/27/2009 15:00,33,17,23,0,1010,29,10,1
1/27/2009 16:00,33,17,29,0,1011,26,10,1
1/27/2009 17:00,33,17,35,0,1011,23,10,1
1/27/2009 18:00,33,17,41,0,1012,20,10,1
1/27/2009 19:00,33,17,44,0,1012,19,10,2
1/27/2009 20:00,33,17,47,0,1012,18,10,2
1/27/2009 21:00,33,17,50,0,1013,17,10,2
1/27/2009 22:00,33,17,48,0,1012,17,10,3
1/27/2009 23:00,33,17,46,0,1012,17,10,4
1/28/2009 0:00,34,16,45,0,1012,17,10,5
1/28/2009 1:00,34,16,44,0,1012,17,10,5
1/28/2009 2:00,34,16,44,0,1012,16,10,4
1/28/2009 3:00,34,16,43,0,1012,16,10,4
1/28/2009 4:00,34,16,39,0,1013,18,10,5
1/28/2009 5:00,34,16,35,0,1013,20,10,6
1/28/2009 6:00,34,16,31,0,1014,21,10,6
1/28/2009 7:00,34,16,26,0,1013,25,10,6
1/28/2009 8:00,34,16,20,0,1013,28,10,6
1/28/2009 9:00,34,16,15,0,1013,31,10,6
1/28/2009 10:00,34,16,15,0,1012,32,10,6
1/28/2009 11:00,34,16,14,0,1011,33,10,5
1/28/2009 12:00,34,16,14,0,1010,34,10,5
1/28/2009 13:00,34,16,17,0,1010,32,10,5
1/28/2009 14:00,34,16,20,0,1010,30,10,4
1/28/2009 15:00,34,16,23,0,1010,29,10,4
1/28/2009 16:00,34,16,28,0,1011,26,10,4
1/28/2009 17:00,34,16,34,0,1011,24,10,4
1/28/2009 18:00,34,16,39,0,1012,21,10,4
1/28/2009 19:00,34,16,40,0,1012,20,10,4
1/28/2009 20:00,34,16,40,0,1013,20,10,4
1/28/2009 21:00,34,16,41,0,1013,19,10,4
1/28/2009 22:00,34,16,41,0,1013,18,10,4
1/28/2009 23:00,34,16,41,0,1012,18,10,3
1/29/2009 0:00,34,16,41,0,1012,17,10,3
1/29/2009 1:00,34,16,41,0,1012,17,10,3
1/29/2009 2:00,34,16,40,0,1012,16,10,4
1/29/2009 3:00,34,16,39,0,1013,16,10,4
1/29/2009 4:00,34,16,35,0,1013,18,10,5
1/29/2009 5:00,34,16,30,0,1014,20,10,5
1/29/2009 6:00,34,16,25,0,1014,22,10,6
1/29/2009 7:00,34,16,21,0,1014,25,10,7
1/29/2009 8:00,34,16,17,0,1014,28,10,8
1/29/2009 9:00,34,16,13,0,1014,32,10,9
1/29/2009 10:00,34,16,13,0,1013,32,10,8
1/29/2009 11:00,34,16,13,0,1012,33,10,6
1/29/2009 12:00,34,16,13,0,1011,34,10,4
1/29/2009 13:00,34,16,15,0,1011,33,10,4
1/29/2009 14:00,34,16,18,0,1011,31,10,3
1/29/2009 15:00,34,16,21,0,1011,30,10,3
1/29/2009 16:00,34,16,26,0,1011,27,10,3
1/29/2009 17:00,34,16,31,0,1012,24,10,3
1/29/2009 18:00,34,16,36,0,1012,21,10,3
1/29/2009 19:00,34,16,37,0,1012,20,10,3
1/29/2009 20:00,34,16,38,0,1012,20,10,3
1/29/2009 21:00,34,16,38,0,1012,19,10,3
1/29/2009 22:00,34,16,37,0,1012,19,10,4
1/29/2009 23:00,34,16,37,0,1012,19,10,4
1/30/2009 0:00,35,18,36,0,1011,18,10,4
1/30/2009 1:00,35,18,35,0,1012,19,10,5
1/30/2009 2:00,35,18,34,0,1012,19,10,6
1/30/2009 3:00,35,18,33,0,1012,19,10,7
1/30/2009 4:00,35,18,31,0,1013,20,10,7
1/30/2009 5:00,35,18,30,0,1013,21,10,7
1/30/2009 6:00,35,18,28,0,1014,23,10,7
1/30/2009 7:00,35,18,25,0,1014,26,10,7
1/30/2009 8:00,35,18,21,0,1013,29,10,6
1/30/2009 9:00,35,18,18,0,1013,33,10,6
1/30/2009 10:00,35,18,17,0,1012,33,10,6
1/30/2009 11:00,35,18,17,0,1011,34,10,5
1/30/2009 12:00,35,18,16,0,1011,35,10,5
1/30/2009 13:00,35,18,18,0,1011,33,10,4
1/30/2009 14:00,35,18,19,0,1011,32,10,3
1/30/2009 15:00,35,18,21,0,1010,31,10,3
1/30/2009 16:00,35,18,26,0,1011,28,10,2
1/30/2009 17:00,35,18,32,0,1011,25,10,1
1/30/2009 18:00,35,18,38,0,1012,23,10,1
1/30/2009 19:00,35,18,39,0,1012,21,10,2
1/30/2009 20:00,35,18,41,0,1012,20,10,2
1/30/2009 21:00,35,18,43,0,1013,19,10,3
1/30/2009 22:00,35,18,41,0,1012,20,10,4
1/30/2009 23:00,35,18,39,0,1012,20,10,5
1/31/2009 0:00,36,18,37,0,1012,20,10,6
1/31/2009 1:00,36,18,38,0,1012,19,10,5
1/31/2009 2:00,36,18,39,0,1012,19,10,4
1/31/2009 3:00,36,18,40,0,1013,18,10,3
1/31/2009 4:00,36,18,36,0,1013,20,10,4
1/31/2009 5:00,36,18,33,0,1013,21,10,5
1/31/2009 6:00,36,18,30,0,1014,23,10,5
1/31/2009 7:00,36,18,26,0,1013,27,10,5
1/31/2009 8:00,36,18,22,0,1013,30,10,5
1/31/2009 9:00,36,18,18,0,1013,34,10,4
1/31/2009 10:00,36,18,17,0,1012,34,10,4
1/31/2009 11:00,36,18,17,0,1011,35,10,5
1/31/2009 12:00,36,18,16,0,1010,36,10,5
1/31/2009 13:00,36,18,18,0,1010,34,10,5
1/31/2009 14:00,36,18,20,0,1010,33,10,5
1/31/2009 15:00,36,18,22,0,1010,31,10,5
1/31/2009 16:00,36,18,27,0,1010,29,10,5
1/31/2009 17:00,36,18,31,0,1011,26,10,5
1/31/2009 18:00,36,18,36,0,1011,24,10,5
1/31/2009 19:00,36,18,38,0,1012,23,10,5
1/31/2009 20:00,36,18,39,0,1012,22,10,4
1/31/2009 21:00,36,18,41,0,1012,21,10,4
1/31/2009 22:00,36,18,40,0,1012,20,10,4
1/31/2009 23:00,36,18,39,0,1012,19,10,4
2/1/2009 0:00,34,17,38,0,1012,19,10,4
2/1/2009 1:00,34,17,38,0,1012,18,10,4
2/1/2009 2:00,34,17,37,0,1012,18,10,4
2/1/2009 3:00,34,17,37,0,1013,17,10,4
2/1/2009 4:00,34,17,33,0,1013,19,10,3
2/1/2009 5:00,34,17,28,0,1013,21,10,3
2/1/2009 6:00,34,17,24,0,1014,24,10,3
2/1/2009 7:00,34,17,21,0,1014,27,10,3
2/1/2009 8:00,34,17,18,0,1014,31,10,3
2/1/2009 9:00,34,17,15,0,1015,34,10,3
2/1/2009 10:00,34,17,15,0,1013,34,10,5
2/1/2009 11:00,34,17,15,0,1012,34,10,7
2/1/2009 12:00,34,17,15,0,1011,34,10,9
2/1/2009 13:00,34,17,16,0,1011,33,10,9
2/1/2009 14:00,34,17,17,0,1011,32,10,10
2/1/2009 15:00,34,17,18,0,1011,31,10,10
2/1/2009 16:00,34,17,21,0,1012,28,10,9
2/1/2009 17:00,34,17,25,0,1013,26,10,8
2/1/2009 18:00,34,17,29,0,1013,23,10,7
2/1/2009 19:00,34,17,29,0,1014,22,10,6
2/1/2009 20:00,34,17,30,0,1014,21,10,6
2/1/2009 21:00,34,17,30,0,1015,20,10,5
2/1/2009 22:00,34,17,29,0,1014,19,10,5
2/1/2009 23:00,34,17,27,0,1014,19,10,5
2/2/2009 0:00,34,17,26,0,1014,18,10,5
2/2/2009 1:00,34,17,24,0,1014,18,10,5
2/2/2009 2:00,34,17,23,0,1014,18,10,5
2/2/2009 3:00,34,17,21,0,1014,17,10,5
2/2/2009 4:00,34,17,19,0,1015,19,10,5
2/2/2009 5:00,34,17,17,0,1015,20,10,4
2/2/2009 6:00,34,17,15,0,1016,22,10,4
2/2/2009 7:00,34,17,14,0,1016,26,10,4
2/2/2009 8:00,34,17,13,0,1015,29,10,4
2/2/2009 9:00,34,17,12,0,1015,33,10,4
2/2/2009 10:00,34,17,12,0,1014,33,10,5
2/2/2009 11:00,34,17,13,0,1013,34,10,6
2/2/2009 12:00,34,17,13,0,1012,34,10,8
2/2/2009 13:00,34,17,15,0,1012,33,10,8
2/2/2009 14:00,34,17,16,0,1012,32,10,9
2/2/2009 15:00,34,17,17,0,1012,30,10,9
2/2/2009 16:00,34,17,21,0,1012,28,10,8
2/2/2009 17:00,34,17,25,0,1013,25,10,8
2/2/2009 18:00,34,17,29,0,1013,23,10,7
2/2/2009 19:00,34,17,32,0,1014,21,10,6
2/2/2009 20:00,34,17,35,0,1014,20,10,5
2/2/2009 21:00,34,17,38,0,1014,19,10,4
2/2/2009 22:00,34,17,37,0,1014,18,10,4
2/2/2009 23:00,34,17,36,0,1014,18,10,4
2/3/2009 0:00,33,17,35,0,1013,18,10,4
2/3/2009 1:00,33,17,34,0,1014,17,10,4
2/3/2009 2:00,33,17,33,0,1014,17,10,5
2/3/2009 3:00,33,17,32,0,1014,17,10,5
2/3/2009 4:00,33,17,29,0,1014,18,10,4
2/3/2009 5:00,33,17,25,0,1015,20,10,4
2/3/2009 6:00,33,17,22,0,1016,22,10,4
2/3/2009 7:00,33,17,19,0,1015,25,10,4
2/3/2009 8:00,33,17,16,0,1015,29,10,4
2/3/2009 9:00,33,17,13,0,1015,33,10,4
2/3/2009 10:00,33,17,13,0,1014,33,10,6
2/3/2009 11:00,33,17,14,0,1013,33,10,8
2/3/2009 12:00,33,17,14,0,1012,33,10,10
2/3/2009 13:00,33,17,15,0,1012,32,10,10
2/3/2009 14:00,33,17,16,0,1012,31,10,10
2/3/2009 15:00,33,17,17,0,1012,30,10,9
2/3/2009 16:00,33,17,22,0,1012,27,10,9
2/3/2009 17:00,33,17,26,0,1013,24,10,8
2/3/2009 18:00,33,17,31,0,1013,21,10,7
2/3/2009 19:00,33,17,33,0,1013,20,10,6
2/3/2009 20:00,33,17,35,0,1014,19,10,5
2/3/2009 21:00,33,17,37,0,1014,18,10,4
2/3/2009 22:00,33,17,36,0,1014,18,10,4
2/3/2009 23:00,33,17,36,0,1014,17,10,4
2/4/2009 0:00,33,14,35,0,1013,17,10,4
2/4/2009 1:00,33,14,37,0,1013,16,10,3
2/4/2009 2:00,33,14,39,0,1013,15,10,2
2/4/2009 3:00,33,14,41,0,1013,14,10,1
2/4/2009 4:00,33,14,35,0,1014,17,10,1
2/4/2009 5:00,33,14,30,0,1014,20,10,2
2/4/2009 6:00,33,14,24,0,1015,22,10,2
2/4/2009 7:00,33,14,21,0,1015,25,10,3
2/4/2009 8:00,33,14,19,0,1015,28,10,5
2/4/2009 9:00,33,14,16,0,1015,31,10,7
2/4/2009 10:00,33,14,15,0,1014,32,10,8
2/4/2009 11:00,33,14,14,0,1013,32,10,9
2/4/2009 12:00,33,14,13,0,1012,33,10,9
2/4/2009 13:00,33,14,15,0,1012,32,10,10
2/4/2009 14:00,33,14,16,0,1012,31,10,11
2/4/2009 15:00,33,14,17,0,1012,29,10,12
2/4/2009 16:00,33,14,24,0,1013,27,10,10
2/4/2009 17:00,33,14,31,0,1014,24,10,9
2/4/2009 18:00,33,14,37,0,1015,21,10,8
2/4/2009 19:00,33,14,41,0,1015,19,10,6
2/4/2009 20:00,33,14,46,0,1015,18,10,5
2/4/2009 21:00,33,14,50,0,1015,17,10,4
2/4/2009 22:00,33,14,50,0,1014,16,10,3
2/4/2009 23:00,33,14,51,0,1014,15,10,3
2/5/2009 0:00,32,13,51,0,1013,15,10,2
2/5/2009 1:00,32,13,52,0,1014,14,10,2
2/5/2009 2:00,32,13,52,0,1014,14,10,1
2/5/2009 3:00,32,13,53,0,1014,13,10,1
2/5/2009 4:00,32,13,44,0,1014,16,10,2
2/5/2009 5:00,32,13,35,0,1015,18,10,3
2/5/2009 6:00,32,13,26,0,1015,21,10,4
2/5/2009 7:00,32,13,22,0,1015,25,10,3
2/5/2009 8:00,32,13,19,0,1015,28,10,3
2/5/2009 9:00,32,13,15,0,1016,32,10,2
2/5/2009 10:00,32,13,15,0,1014,32,10,4
2/5/2009 11:00,32,13,15,0,1013,32,10,6
2/5/2009 12:00,32,13,15,0,1012,32,10,9
2/5/2009 13:00,32,13,18,0,1012,31,10,9
2/5/2009 14:00,32,13,20,0,1012,30,10,10
2/5/2009 15:00,32,13,22,0,1012,29,10,10
2/5/2009 16:00,32,13,30,0,1013,26,10,9
2/5/2009 17:00,32,13,37,0,1014,24,10,8
2/5/2009 18:00,32,13,45,0,1014,21,10,8
2/5/2009 19:00,32,13,49,0,1015,20,10,7
2/5/2009 20:00,32,13,53,0,1015,19,10,7
2/5/2009 21:00,32,13,57,0,1015,18,10,6
2/5/2009 22:00,32,13,58,0,1015,17,10,6
2/5/2009 23:00,32,13,58,0,1015,17,10,5
2/6/2009 0:00,34,16,58,0,1014,16,10,4
2/6/2009 1:00,34,16,56,0,1014,16,10,5
2/6/2009 2:00,34,16,54,0,1014,16,10,6
2/6/2009 3:00,34,16,52,0,1014,16,10,7
2/6/2009 4:00,34,16,47,0,1015,17,10,6
2/6/2009 5:00,34,16,42,0,1015,18,10,5
2/6/2009 6:00,34,16,37,0,1016,20,10,5
2/6/2009 7:00,34,16,29,0,1016,24,10,3
2/6/2009 8:00,34,16,21,0,1015,28,10,2
2/6/2009 9:00,34,16,14,0,1015,33,10,1
2/6/2009 10:00,34,16,13,0,1014,33,10,2
2/6/2009 11:00,34,16,12,0,1013,34,10,2
2/6/2009 12:00,34,16,12,0,1012,34,10,3
2/6/2009 13:00,34,16,14,0,1012,33,10,3
2/6/2009 14:00,34,16,16,0,1012,31,10,4
2/6/2009 15:00,34,16,18,0,1012,30,10,5
2/6/2009 16:00,34,16,22,0,1012,27,10,5
2/6/2009 17:00,34,16,27,0,1013,24,10,5
2/6/2009 18:00,34,16,32,0,1013,22,10,6
2/6/2009 19:00,34,16,33,0,1014,21,10,6
2/6/2009 20:00,34,16,33,0,1015,20,10,5
2/6/2009 21:00,34,16,33,0,1015,19,10,5
2/6/2009 22:00,34,16,32,0,1015,19,10,6
2/6/2009 23:00,34,16,30,0,1014,19,10,6
2/7/2009 0:00,34,18,28,0,1014,19,10,6
2/7/2009 1:00,34,18,28,0,1014,18,10,6
2/7/2009 2:00,34,18,28,0,1014,18,10,6
2/7/2009 3:00,34,18,28,0,1013,18,10,6
2/7/2009 4:00,34,18,27,0,1014,19,10,6
2/7/2009 5:00,34,18,26,0,1014,20,10,6
2/7/2009 6:00,34,18,24,0,1015,21,10,6
2/7/2009 7:00,34,18,21,0,1014,24,10,8
2/7/2009 8:00,34,18,18,0,1014,28,10,9
2/7/2009 9:00,34,18,15,0,1014,31,10,10
2/7/2009 10:00,34,18,15,0,1013,32,10,8
2/7/2009 11:00,34,18,14,0,1012,33,10,6
2/7/2009 12:00,34,18,14,0,1011,34,10,4
2/7/2009 13:00,34,18,16,0,1011,33,10,3
2/7/2009 14:00,34,18,17,0,1011,32,10,2
2/7/2009 15:00,34,18,19,0,1010,31,10,1
2/7/2009 16:00,34,18,25,0,1011,27,10,1
2/7/2009 17:00,34,18,31,0,1012,24,10,2
2/7/2009 18:00,34,18,37,0,1012,21,10,2
2/7/2009 19:00,34,18,37,0,1013,21,10,3
2/7/2009 20:00,34,18,37,0,1013,21,10,4
2/7/2009 21:00,34,18,36,0,1014,20,10,5
2/7/2009 22:00,34,18,36,0,1014,20,10,6
2/7/2009 23:00,34,18,35,0,1014,20,10,6
2/8/2009 0:00,35,18,34,0,1014,19,10,6
2/8/2009 1:00,35,18,34,0,1014,19,10,6
2/8/2009 2:00,35,18,33,0,1015,19,10,7
2/8/2009 3:00,35,18,33,0,1015,18,10,8
2/8/2009 4:00,35,18,30,0,1015,20,10,7
2/8/2009 5:00,35,18,28,0,1016,21,10,6
2/8/2009 6:00,35,18,26,0,1016,22,10,6
2/8/2009 7:00,35,18,23,0,1016,25,10,6
2/8/2009 8:00,35,18,20,0,1015,29,10,7
2/8/2009 9:00,35,18,18,0,1015,32,10,8
2/8/2009 10:00,35,18,17,0,1014,33,10,6
2/8/2009 11:00,35,18,17,0,1013,34,10,4
2/8/2009 12:00,35,18,16,0,1012,35,10,2
2/8/2009 13:00,35,18,18,0,1012,34,10,2
2/8/2009 14:00,35,18,19,0,1012,33,10,2
2/8/2009 15:00,35,18,21,0,1012,32,10,3
2/8/2009 16:00,35,18,26,0,1012,28,10,2
2/8/2009 17:00,35,18,31,0,1013,25,10,2
2/8/2009 18:00,35,18,36,0,1013,22,10,2
2/8/2009 19:00,35,18,36,0,1014,21,10,3
2/8/2009 20:00,35,18,37,0,1014,20,10,4
2/8/2009 21:00,35,18,38,0,1014,20,10,4
2/8/2009 22:00,35,18,36,0,1014,20,10,5
2/8/2009 23:00,35,18,35,0,1014,19,10,5
2/9/2009 0:00,35,18,34,0,1014,19,10,5
2/9/2009 1:00,35,18,35,0,1014,19,10,5
2/9/2009 2:00,35,18,35,0,1014,18,10,5
2/9/2009 3:00,35,18,36,0,1014,18,10,5
2/9/2009 4:00,35,18,33,0,1015,20,10,5
2/9/2009 5:00,35,18,30,0,1015,21,10,6
2/9/2009 6:00,35,18,27,0,1016,23,10,6
2/9/2009 7:00,35,18,24,0,1015,26,10,6
2/9/2009 8:00,35,18,21,0,1015,29,10,6
2/9/2009 9:00,35,18,18,0,1015,32,10,6
2/9/2009 10:00,35,18,17,0,1014,33,10,4
2/9/2009 11:00,35,18,16,0,1013,34,10,3
2/9/2009 12:00,35,18,15,0,1012,35,10,2
2/9/2009 13:00,35,18,17,0,1012,34,10,3
2/9/2009 14:00,35,18,19,0,1012,32,10,3
2/9/2009 15:00,35,18,20,0,1012,31,10,4
2/9/2009 16:00,35,18,23,0,1013,29,10,5
2/9/2009 17:00,35,18,26,0,1013,27,10,6
2/9/2009 18:00,35,18,29,0,1014,24,10,7
2/9/2009 19:00,35,18,30,0,1014,23,10,7
2/9/2009 20:00,35,18,30,0,1015,22,10,7
2/9/2009 21:00,35,18,30,0,1015,21,10,6
2/9/2009 22:00,35,18,28,0,1015,21,10,6
2/9/2009 23:00,35,18,27,0,1014,20,10,6
2/10/2009 0:00,31,19,25,0,1014,20,10,6
2/10/2009 1:00,31,19,24,0,1014,19,10,9
2/10/2009 2:00,31,19,23,0,1014,19,10,11
2/10/2009 3:00,31,19,22,0,1014,19,10,14
2/10/2009 4:00,31,19,23,0,1015,20,10,11
2/10/2009 5:00,31,19,25,0,1015,21,10,8
2/10/2009 6:00,31,19,26,0,1015,21,10,4
2/10/2009 7:00,31,19,24,0,1015,24,10,6
2/10/2009 8:00,31,19,23,0,1015,27,10,7
2/10/2009 9:00,31,19,22,0,1015,30,10,9
2/10/2009 10:00,31,19,21,0,1014,30,10,10
2/10/2009 11:00,31,19,20,0,1013,31,10,11
2/10/2009 12:00,31,19,19,0,1012,31,10,12
2/10/2009 13:00,31,19,20,0,1011,31,10,12
2/10/2009 14:00,31,19,21,0,1011,30,10,13
2/10/2009 15:00,31,19,22,0,1011,29,10,13
2/10/2009 16:00,31,19,28,0,1011,26,10,11
2/10/2009 17:00,31,19,33,0,1012,24,10,8
2/10/2009 18:00,31,19,38,0,1012,21,10,6
2/10/2009 19:00,31,19,41,0,1013,20,10,6
2/10/2009 20:00,31,19,43,0,1013,19,10,7
2/10/2009 21:00,31,19,45,0,1014,19,10,7
2/10/2009 22:00,31,19,47,0,1013,18,10,7
2/10/2009 23:00,31,19,48,0,1013,17,10,7
2/11/2009 0:00,32,14,49,0,1013,17,10,7
2/11/2009 1:00,32,14,54,0,1013,16,10,6
2/11/2009 2:00,32,14,60,0,1014,15,10,5
2/11/2009 3:00,32,14,65,0,1015,14,10,4
2/11/2009 4:00,32,14,59,0,1015,15,10,3
2/11/2009 5:00,32,14,54,0,1015,17,10,3
2/11/2009 6:00,32,14,48,0,1015,19,10,2
2/11/2009 7:00,32,14,37,0,1015,23,10,2
2/11/2009 8:00,32,14,26,0,1014,27,10,1
2/11/2009 9:00,32,14,15,0,1014,31,10,1
