date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
1/21/2009 16:00,30,15,36,0,1012,25,10,10
1/21/2009 17:00,30,15,39,0,1013,23,10,10
1/21/2009 18:00,30,15,42,0,1014,22,10,10
1/21/2009 19:00,30,15,44,0,1014,21,10,9
1/21/2009 20:00,30,15,45,0,1014,20,10,8
1/21/2009 21:00,30,15,47,0,1014,19,10,6
1/21/2009 22:00,30,15,48,0,1014,18,10,6
1/21/2009 23:00,30,15,50,0,1013,17,10,5
1/22/2009 0:00,30,15,52,0,1013,16,10,4
1/22/2009 1:00,30,15,57,0,1013,16,10,4
1/22/2009 2:00,30,15,62,0,1013,15,10,4
1/22/2009 3:00,30,15,67,0,1013,15,10,3
1/22/2009 4:00,30,15,58,0,1014,17,10,5
1/22/2009 5:00,30,15,48,0,1014,20,10,6
1/22/2009 6:00,30,15,38,0,1015,22,10,7
1/22/2009 7:00,30,15,33,0,1015,24,10,9
1/22/2009 8:00,30,15,27,0,1014,26,10,10
1/22/2009 9:00,30,15,22,0,1014,28,10,11
1/22/2009 10:00,30,15,21,0,1013,29,10,11
1/22/2009 11:00,30,15,19,0,1012,29,10,12
1/22/2009 12:00,30,15,18,0,1011,30,10,12
1/22/2009 13:00,30,15,20,0,1011,29,10,12
1/22/2009 14:00,30,15,22,0,1011,27,10,12
1/22/2009 15:00,30,15,25,0,1010,26,10,12
1/22/2009 16:00,30,15,28,0,1011,24,10,11
1/22/2009 17:00,30,15,31,0,1012,22,10,10
1/22/2009 18:00,30,15,34,0,1012,20,10,9
1/22/2009 19:00,30,15,34,0,1012,20,10,9
1/22/2009 20:00,30,15,35,0,1012,19,10,9
1/22/2009 21:00,30,15,36,0,1013,18,10,8
1/22/2009 22:00,30,15,37,0,1012,17,10,7
1/22/2009 23:00,30,15,38,0,1012,17,10,6
1/23/2009 0:00,31,15,39,0,1012,16,10,5
1/23/2009 1:00,31,15,39,0,1012,15,10,6
1/23/2009 2:00,31,15,40,0,1012,15,10,6
1/23/2009 3:00,31,15,40,0,1012,15,10,6
1/23/2009 4:00,31,15,37,0,1012,17,10,7
1/23/2009 5:00,31,15,33,0,1013,19,10,8
1/23/2009 6:00,31,15,29,0,1013,22,10,8
1/23/2009 7:00,31,15,25,0,1013,24,10,10
1/23/2009 8:00,31,15,22,0,1013,26,10,11
1/23/2009 9:00,31,15,18,0,1013,29,10,13
1/23/2009 10:00,31,15,18,0,1012,30,10,14
1/23/2009 11:00,31,15,17,0,1011,30,10,14
1/23/2009 12:00,31,15,16,0,1010,31,10,15
1/23/2009 13:00,31,15,20,0,1010,30,10,14
1/23/2009 14:00,31,15,23,0,1010,28,10,13
1/23/2009 15:00,31,15,26,0,1010,27,10,12
1/23/2009 16:00,31,15,31,0,1011,25,10,11
1/23/2009 17:00,31,15,35,0,1011,23,10,10
1/23/2009 18:00,31,15,40,0,1012,21,10,8
1/23/2009 19:00,31,15,44,0,1012,20,10,7
1/23/2009 20:00,31,15,47,0,1012,19,10,7
1/23/2009 21:00,31,15,51,0,1012,18,10,6
1/23/2009 22:00,31,15,54,0,1012,18,10,5
1/23/2009 23:00,31,15,58,0,1012,17,10,5
1/24/2009 0:00,32,15,61,0,1011,17,10,5
1/24/2009 1:00,32,15,67,0,1011,16,10,4
1/24/2009 2:00,32,15,73,0,1011,16,10,4
1/24/2009 3:00,32,15,79,0,1011,15,10,4
1/24/2009 4:00,32,15,69,0,1012,18,10,5
1/24/2009 5:00,32,15,59,0,1013,20,10,7
1/24/2009 6:00,32,15,49,0,1013,22,10,8
1/24/2009 7:00,32,15,43,0,1013,25,10,10
1/24/2009 8:00,32,15,37,0,1013,27,10,12
1/24/2009 9:00,32,15,31,0,1012,30,10,14
1/24/2009 10:00,32,15,29,0,1011,30,10,14
1/24/2009 11:00,32,15,26,0,1010,31,10,15
1/24/2009 12:00,32,15,24,0,1009,32,10,15
1/24/2009 13:00,32,15,26,0,1009,31,10,14
1/24/2009 14:00,32,15,29,0,1010,29,10,13
1/24/2009 15:00,32,15,31,0,1010,28,10,12
1/24/2009 16:00,32,15,36,0,1010,26,10,11
1/24/2009 17:00,32,15,41,0,1011,24,10,11
1/24/2009 18:00,32,15,46,0,1012,23,10,10
1/24/2009 19:00,32,15,51,0,1012,22,10,9
1/24/2009 20:00,32,15,56,0,1012,21,10,8
1/24/2009 21:00,32,15,61,0,1012,20,10,6
1/24/2009 22:00,32,15,63,0,1012,19,10,8
1/24/2009 23:00,32,15,65,0,1012,19,10,9
1/25/2009 0:00,33,16,68,0,1012,19,10,10
1/25/2009 1:00,33,16,74,0,1012,18,10,8
1/25/2009 2:00,33,16,80,0,1012,17,10,6
1/25/2009 3:00,33,16,87,0,1013,16,10,4
1/25/2009 4:00,33,16,76,0,1013,18,10,5
1/25/2009 5:00,33,16,66,0,1014,20,10,5
1/25/2009 6:00,33,16,55,0,1014,22,10,6
1/25/2009 7:00,33,16,46,0,1014,25,10,7
1/25/2009 8:00,33,16,38,0,1014,27,10,8
1/25/2009 9:00,33,16,29,0,1014,30,10,9
1/25/2009 10:00,33,16,25,0,1013,31,10,11
1/25/2009 11:00,33,16,22,0,1012,32,10,14
1/25/2009 12:00,33,16,19,0,1011,33,10,16
1/25/2009 13:00,33,16,22,0,1011,31,10,15
1/25/2009 14:00,33,16,25,0,1011,30,10,14
1/25/2009 15:00,33,16,28,0,1010,28,10,14
1/25/2009 16:00,33,16,34,0,1011,27,10,13
1/25/2009 17:00,33,16,39,0,1011,25,10,12
1/25/2009 18:00,33,16,44,0,1012,23,10,11
1/25/2009 19:00,33,16,48,0,1012,22,10,10
1/25/2009 20:00,33,16,52,0,1012,21,10,9
1/25/2009 21:00,33,16,55,0,1012,20,10,8
1/25/2009 22:00,33,16,57,0,1012,20,10,8
1/25/2009 23:00,33,16,59,0,1012,19,10,8
1/26/2009 0:00,32,17,61,0,1012,19,10,8
1/26/2009 1:00,32,17,68,0,1012,18,10,7
1/26/2009 2:00,32,17,75,0,1012,17,10,6
1/26/2009 3:00,32,17,81,0,1012,17,10,5
1/26/2009 4:00,32,17,70,0,1013,19,10,6
1/26/2009 5:00,32,17,60,0,1013,21,10,7
1/26/2009 6:00,32,17,49,0,1014,23,10,8
1/26/2009 7:00,32,17,41,0,1014,25,10,9
1/26/2009 8:00,32,17,34,0,1014,28,10,11
1/26/2009 9:00,32,17,26,0,1014,30,10,13
1/26/2009 10:00,32,17,26,0,1012,31,10,15
1/26/2009 11:00,32,17,25,0,1011,31,10,17
1/26/2009 12:00,32,17,25,0,1010,32,10,18
1/26/2009 13:00,32,17,28,0,1010,31,10,17
1/26/2009 14:00,32,17,31,0,1011,29,10,16
1/26/2009 15:00,32,17,34,0,1011,28,10,15
1/26/2009 16:00,32,17,38,0,1011,26,10,15
1/26/2009 17:00,32,17,42,0,1012,25,10,14
1/26/2009 18:00,32,17,46,0,1013,23,10,14
1/26/2009 19:00,32,17,48,0,1013,22,10,13
1/26/2009 20:00,32,17,50,0,1013,22,10,12
1/26/2009 21:00,32,17,53,0,1013,21,10,11
1/26/2009 22:00,32,17,53,0,1013,20,10,11
1/26/2009 23:00,32,17,54,0,1013,20,10,10
1/27/2009 0:00,32,17,54,0,1013,19,10,10
1/27/2009 1:00,32,17,54,0,1013,18,10,10
1/27/2009 2:00,32,17,53,0,1013,18,10,9
1/27/2009 3:00,32,17,53,0,1013,17,10,9
1/27/2009 4:00,32,17,47,0,1014,19,10,9
1/27/2009 5:00,32,17,41,0,1014,21,10,9
1/27/2009 6:00,32,17,36,0,1015,23,10,9
1/27/2009 7:00,32,17,30,0,1015,25,10,11
1/27/2009 8:00,32,17,24,0,1014,28,10,13
1/27/2009 9:00,32,17,18,0,1014,30,10,15
1/27/2009 10:00,32,17,17,0,1013,31,10,15
1/27/2009 11:00,32,17,16,0,1012,31,10,16
1/27/2009 12:00,32,17,15,0,1011,32,10,16
1/27/2009 13:00,32,17,18,0,1011,30,10,15
1/27/2009 14:00,32,17,20,0,1011,29,10,14
1/27/2009 15:00,32,17,23,0,1011,28,10,13
1/27/2009 16:00,32,17,26,0,1011,26,10,12
1/27/2009 17:00,32,17,29,0,1012,24,10,11
1/27/2009 18:00,32,17,33,0,1012,22,10,10
1/27/2009 19:00,32,17,35,0,1012,21,10,9
1/27/2009 20:00,32,17,38,0,1013,20,10,9
1/27/2009 21:00,32,17,40,0,1013,20,10,8
1/27/2009 22:00,32,17,42,0,1012,19,10,8
1/27/2009 23:00,32,17,43,0,1012,19,10,8
1/28/2009 0:00,33,17,45,0,1012,18,10,9
1/28/2009 1:00,33,17,50,0,1012,18,10,8
1/28/2009 2:00,33,17,56,0,1012,17,10,7
1/28/2009 3:00,33,17,61,0,1012,17,10,6
1/28/2009 4:00,33,17,53,0,1013,19,10,7
1/28/2009 5:00,33,17,44,0,1013,21,10,8
1/28/2009 6:00,33,17,35,0,1014,23,10,9
1/28/2009 7:00,33,17,29,0,1014,26,10,12
1/28/2009 8:00,33,17,22,0,1014,29,10,14
1/28/2009 9:00,33,17,16,0,1013,31,10,17
1/28/2009 10:00,33,17,15,0,1012,32,10,16
1/28/2009 11:00,33,17,14,0,1011,32,10,16
1/28/2009 12:00,33,17,13,0,1010,33,10,15
1/28/2009 13:00,33,17,16,0,1010,31,10,14
1/28/2009 14:00,33,17,19,0,1010,30,10,13
1/28/2009 15:00,33,17,22,0,1010,28,10,11
1/28/2009 16:00,33,17,26,0,1011,26,10,12
1/28/2009 17:00,33,17,30,0,1012,25,10,12
1/28/2009 18:00,33,17,34,0,1012,23,10,13
1/28/2009 19:00,33,17,39,0,1013,22,10,12
1/28/2009 20:00,33,17,44,0,1013,21,10,12
1/28/2009 21:00,33,17,48,0,1013,21,10,11
1/28/2009 22:00,33,17,51,0,1013,20,10,11
1/28/2009 23:00,33,17,54,0,1012,20,10,11
1/29/2009 0:00,33,18,57,0,1012,19,10,10
1/29/2009 1:00,33,18,57,0,1012,19,10,10
1/29/2009 2:00,33,18,57,0,1012,19,10,10
1/29/2009 3:00,33,18,56,0,1012,18,10,9
1/29/2009 4:00,33,18,50,0,1013,20,10,9
1/29/2009 5:00,33,18,43,0,1014,22,10,8
1/29/2009 6:00,33,18,36,0,1014,24,10,8
1/29/2009 7:00,33,18,30,0,1014,27,10,10
1/29/2009 8:00,33,18,23,0,1014,29,10,12
1/29/2009 9:00,33,18,17,0,1014,32,10,15
1/29/2009 10:00,33,18,16,0,1013,32,10,15
1/29/2009 11:00,33,18,15,0,1012,33,10,16
1/29/2009 12:00,33,18,15,0,1011,33,10,17
1/29/2009 13:00,33,18,17,0,1011,32,10,15
1/29/2009 14:00,33,18,19,0,1011,30,10,13
1/29/2009 15:00,33,18,21,0,1011,29,10,12
1/29/2009 16:00,33,18,24,0,1011,27,10,11
1/29/2009 17:00,33,18,26,0,1012,25,10,11
1/29/2009 18:00,33,18,29,0,1012,23,10,10
1/29/2009 19:00,33,18,31,0,1012,22,10,9
1/29/2009 20:00,33,18,33,0,1012,22,10,9
1/29/2009 21:00,33,18,35,0,1013,21,10,8
1/29/2009 22:00,33,18,38,0,1012,20,10,9
1/29/2009 23:00,33,18,40,0,1012,20,10,9
1/30/2009 0:00,33,18,42,0,1011,19,10,9
1/30/2009 1:00,33,18,44,0,1012,19,10,9
1/30/2009 2:00,33,18,45,0,1012,19,10,10
1/30/2009 3:00,33,18,46,0,1012,18,10,10
1/30/2009 4:00,33,18,43,0,1013,20,10,9
1/30/2009 5:00,33,18,39,0,1014,22,10,8
1/30/2009 6:00,33,18,36,0,1014,23,10,7
1/30/2009 7:00,33,18,31,0,1014,26,10,8
1/30/2009 8:00,33,18,26,0,1014,28,10,9
1/30/2009 9:00,33,18,22,0,1014,31,10,10
1/30/2009 10:00,33,18,21,0,1013,31,10,11
1/30/2009 11:00,33,18,20,0,1012,32,10,12
1/30/2009 12:00,33,18,19,0,1011,33,10,13
1/30/2009 13:00,33,18,21,0,1011,31,10,12
1/30/2009 14:00,33,18,24,0,1011,30,10,12
1/30/2009 15:00,33,18,26,0,1011,29,10,12
1/30/2009 16:00,33,18,30,0,1011,27,10,12
1/30/2009 17:00,33,18,34,0,1012,26,10,12
1/30/2009 18:00,33,18,39,0,1012,24,10,12
1/30/2009 19:00,33,18,42,0,1012,23,10,12
1/30/2009 20:00,33,18,45,0,1012,22,10,11
1/30/2009 21:00,33,18,49,0,1013,21,10,10
1/30/2009 22:00,33,18,52,0,1012,21,10,10
1/30/2009 23:00,33,18,54,0,1012,20,10,9
1/31/2009 0:00,33,18,57,0,1012,19,10,9
1/31/2009 1:00,33,18,59,0,1012,19,10,7
1/31/2009 2:00,33,18,61,0,1012,18,10,6
1/31/2009 3:00,33,18,63,0,1012,18,10,5
1/31/2009 4:00,33,18,57,0,1012,20,10,6
1/31/2009 5:00,33,18,51,0,1013,21,10,6
1/31/2009 6:00,33,18,45,0,1013,23,10,6
1/31/2009 7:00,33,18,39,0,1013,26,10,8
1/31/2009 8:00,33,18,32,0,1013,28,10,10
1/31/2009 9:00,33,18,26,0,1013,31,10,11
1/31/2009 10:00,33,18,24,0,1012,31,10,11
1/31/2009 11:00,33,18,22,0,1011,32,10,10
1/31/2009 12:00,33,18,20,0,1010,33,10,10
1/31/2009 13:00,33,18,22,0,1010,32,10,10
1/31/2009 14:00,33,18,24,0,1010,31,10,11
1/31/2009 15:00,33,18,26,0,1010,30,10,12
1/31/2009 16:00,33,18,31,0,1010,28,10,12
1/31/2009 17:00,33,18,35,0,1011,26,10,12
1/31/2009 18:00,33,18,40,0,1011,24,10,12
1/31/2009 19:00,33,18,44,0,1012,23,10,12
1/31/2009 20:00,33,18,48,0,1012,23,10,11
1/31/2009 21:00,33,18,53,0,1012,22,10,11
1/31/2009 22:00,33,18,55,0,1012,21,10,11
1/31/2009 23:00,33,18,57,0,1011,21,10,11
2/1/2009 0:00,34,20,59,0,1011,21,10,11
2/1/2009 1:00,34,20,59,0,1012,20,10,10
2/1/2009 2:00,34,20,60,0,1012,20,10,10
2/1/2009 3:00,34,20,61,0,1013,20,10,9
2/1/2009 4:00,34,20,56,0,1013,21,10,9
2/1/2009 5:00,34,20,50,0,1014,23,10,10
2/1/2009 6:00,34,20,45,0,1014,24,10,10
2/1/2009 7:00,34,20,38,0,1014,27,10,9
2/1/2009 8:00,34,20,31,0,1014,29,10,7
2/1/2009 9:00,34,20,25,0,1014,32,10,6
2/1/2009 10:00,34,20,23,0,1013,32,10,5
2/1/2009 11:00,34,20,22,0,1012,33,10,5
2/1/2009 12:00,34,20,21,0,1011,34,10,4
2/1/2009 13:00,34,20,23,0,1011,33,10,5
2/1/2009 14:00,34,20,24,0,1011,31,10,6
2/1/2009 15:00,34,20,26,0,1011,30,10,7
2/1/2009 16:00,34,20,30,0,1011,29,10,9
2/1/2009 17:00,34,20,34,0,1012,27,10,10
2/1/2009 18:00,34,20,37,0,1012,25,10,12
2/1/2009 19:00,34,20,41,0,1013,24,10,12
2/1/2009 20:00,34,20,44,0,1013,24,10,12
2/1/2009 21:00,34,20,48,0,1013,23,10,13
2/1/2009 22:00,34,20,49,0,1013,22,10,12
2/1/2009 23:00,34,20,49,0,1012,22,10,12
2/2/2009 0:00,34,20,50,0,1012,21,10,11
2/2/2009 1:00,34,20,51,0,1012,21,10,11
2/2/2009 2:00,34,20,51,0,1013,20,10,11
2/2/2009 3:00,34,20,52,0,1013,20,10,10
2/2/2009 4:00,34,20,48,0,1014,21,10,11
2/2/2009 5:00,34,20,44,0,1014,23,10,11
2/2/2009 6:00,34,20,41,0,1015,24,10,11
2/2/2009 7:00,34,20,35,0,1015,26,10,11
2/2/2009 8:00,34,20,29,0,1015,29,10,10
2/2/2009 9:00,34,20,23,0,1014,31,10,10
2/2/2009 10:00,34,20,22,0,1013,32,10,7
2/2/2009 11:00,34,20,21,0,1012,33,10,5
2/2/2009 12:00,34,20,19,0,1011,34,10,2
2/2/2009 13:00,34,20,22,0,1011,32,10,3
2/2/2009 14:00,34,20,25,0,1011,31,10,3
2/2/2009 15:00,34,20,27,0,1011,30,10,4
2/2/2009 16:00,34,20,30,0,1011,28,10,5
2/2/2009 17:00,34,20,32,0,1012,26,10,6
2/2/2009 18:00,34,20,34,0,1012,25,10,8
2/2/2009 19:00,34,20,39,0,1012,24,10,8
2/2/2009 20:00,34,20,44,0,1013,23,10,8
2/2/2009 21:00,34,20,49,0,1013,22,10,9
2/2/2009 22:00,34,20,55,0,1012,22,10,8
2/2/2009 23:00,34,20,60,0,1012,21,10,8
2/3/2009 0:00,34,19,65,0,1012,20,10,8
2/3/2009 1:00,34,19,68,0,1012,20,10,6
2/3/2009 2:00,34,19,72,0,1012,19,10,5
2/3/2009 3:00,34,19,75,0,1012,19,10,4
2/3/2009 4:00,34,19,68,0,1013,21,10,5
2/3/2009 5:00,34,19,61,0,1014,22,10,6
2/3/2009 6:00,34,19,54,0,1015,24,10,8
2/3/2009 7:00,34,19,45,0,1015,27,10,6
2/3/2009 8:00,34,19,36,0,1014,29,10,4
2/3/2009 9:00,34,19,27,0,1014,32,10,3
2/3/2009 10:00,34,19,25,0,1013,33,10,3
2/3/2009 11:00,34,19,24,0,1012,33,10,3
2/3/2009 12:00,34,19,22,0,1011,34,10,3
2/3/2009 13:00,34,19,24,0,1011,33,10,4
2/3/2009 14:00,34,19,26,0,1011,31,10,5
2/3/2009 15:00,34,19,28,0,1011,30,10,5
2/3/2009 16:00,34,19,31,0,1011,29,10,6
2/3/2009 17:00,34,19,34,0,1012,27,10,7
2/3/2009 18:00,34,19,36,0,1012,25,10,8
2/3/2009 19:00,34,19,40,0,1012,24,10,9
2/3/2009 20:00,34,19,43,0,1012,24,10,10
2/3/2009 21:00,34,19,47,0,1013,23,10,11
2/3/2009 22:00,34,19,53,0,1012,22,10,10
2/3/2009 23:00,34,19,59,0,1012,21,10,9
2/4/2009 0:00,32,19,65,0,1012,20,10,8
2/4/2009 1:00,32,19,67,0,1012,20,10,9
2/4/2009 2:00,32,19,70,0,1013,20,10,9
2/4/2009 3:00,32,19,72,0,1013,19,10,9
2/4/2009 4:00,32,19,67,0,1014,21,10,11
2/4/2009 5:00,32,19,62,0,1014,22,10,12
2/4/2009 6:00,32,19,57,0,1015,23,10,14
2/4/2009 7:00,32,19,48,0,1015,26,10,14
2/4/2009 8:00,32,19,39,0,1015,28,10,15
2/4/2009 9:00,32,19,30,0,1015,30,10,15
2/4/2009 10:00,32,19,28,0,1014,31,10,13
2/4/2009 11:00,32,19,27,0,1013,31,10,11
2/4/2009 12:00,32,19,25,0,1012,32,10,9
2/4/2009 13:00,32,19,27,0,1012,31,10,9
2/4/2009 14:00,32,19,28,0,1011,30,10,9
2/4/2009 15:00,32,19,30,0,1011,30,10,8
2/4/2009 16:00,32,19,33,0,1012,28,10,9
2/4/2009 17:00,32,19,37,0,1013,26,10,9
2/4/2009 18:00,32,19,40,0,1013,24,10,10
2/4/2009 19:00,32,19,44,0,1013,24,10,10
2/4/2009 20:00,32,19,48,0,1013,23,10,11
2/4/2009 21:00,32,19,52,0,1013,22,10,12
2/4/2009 22:00,32,19,55,0,1013,22,10,12
2/4/2009 23:00,32,19,59,0,1012,21,10,12
2/5/2009 0:00,32,19,62,0,1012,21,10,12
2/5/2009 1:00,32,19,64,0,1012,20,10,11
2/5/2009 2:00,32,19,66,0,1012,20,10,10
2/5/2009 3:00,32,19,67,0,1012,19,10,9
2/5/2009 4:00,32,19,62,0,1013,21,10,10
2/5/2009 5:00,32,19,58,0,1014,22,10,12
2/5/2009 6:00,32,19,53,0,1015,23,10,13
2/5/2009 7:00,32,19,46,0,1015,26,10,12
2/5/2009 8:00,32,19,39,0,1015,28,10,11
2/5/2009 9:00,32,19,32,0,1015,30,10,10
2/5/2009 10:00,32,19,30,0,1014,31,10,10
2/5/2009 11:00,32,19,27,0,1012,31,10,9
2/5/2009 12:00,32,19,25,0,1011,32,10,8
2/5/2009 13:00,32,19,27,0,1011,31,10,7
2/5/2009 14:00,32,19,29,0,1011,30,10,5
2/5/2009 15:00,32,19,32,0,1011,29,10,4
2/5/2009 16:00,32,19,34,0,1012,27,10,5
2/5/2009 17:00,32,19,37,0,1012,26,10,6
2/5/2009 18:00,32,19,40,0,1013,24,10,8
2/5/2009 19:00,32,19,43,0,1013,23,10,9
2/5/2009 20:00,32,19,47,0,1013,23,10,11
2/5/2009 21:00,32,19,51,0,1013,22,10,13
2/5/2009 22:00,32,19,54,0,1013,21,10,12
2/5/2009 23:00,32,19,58,0,1013,21,10,11
2/6/2009 0:00,32,18,62,0,1012,20,10,10
2/6/2009 1:00,32,18,63,0,1013,19,10,9
2/6/2009 2:00,32,18,65,0,1013,19,10,7
2/6/2009 3:00,32,18,67,0,1013,18,10,6
2/6/2009 4:00,32,18,61,0,1014,20,10,7
2/6/2009 5:00,32,18,55,0,1014,21,10,8
2/6/2009 6:00,32,18,50,0,1015,23,10,9
2/6/2009 7:00,32,18,42,0,1015,25,10,8
2/6/2009 8:00,32,18,34,0,1015,28,10,8
2/6/2009 9:00,32,18,27,0,1015,31,10,8
2/6/2009 10:00,32,18,26,0,1014,31,10,8
2/6/2009 11:00,32,18,25,0,1013,32,10,9
2/6/2009 12:00,32,18,24,0,1011,32,10,9
2/6/2009 13:00,32,18,26,0,1011,31,10,10
2/6/2009 14:00,32,18,28,0,1011,31,10,10
2/6/2009 15:00,32,18,29,0,1011,30,10,11
2/6/2009 16:00,32,18,34,0,1011,28,10,11
2/6/2009 17:00,32,18,38,0,1012,26,10,10
2/6/2009 18:00,32,18,42,0,1012,25,10,10
2/6/2009 19:00,32,18,46,0,1013,24,10,9
2/6/2009 20:00,32,18,51,0,1013,23,10,7
2/6/2009 21:00,32,18,56,0,1014,22,10,6
2/6/2009 22:00,32,18,60,0,1013,21,10,5
2/6/2009 23:00,32,18,64,0,1013,20,10,3
2/7/2009 0:00,32,18,68,0,1013,20,10,2
2/7/2009 1:00,32,18,70,0,1013,19,10,3
2/7/2009 2:00,32,18,72,0,1013,19,10,4
2/7/2009 3:00,32,18,74,0,1012,18,10,5
2/7/2009 4:00,32,18,67,0,1013,20,10,5
2/7/2009 5:00,32,18,61,0,1013,22,10,5
2/7/2009 6:00,32,18,54,0,1014,24,10,6
2/7/2009 7:00,32,18,45,0,1014,26,10,10
2/7/2009 8:00,32,18,36,0,1014,28,10,14
2/7/2009 9:00,32,18,27,0,1014,31,10,19
2/7/2009 10:00,32,18,26,0,1012,31,10,18
2/7/2009 11:00,32,18,25,0,1011,32,10,18
2/7/2009 12:00,32,18,24,0,1010,32,10,18
2/7/2009 13:00,32,18,26,0,1010,31,10,17
2/7/2009 14:00,32,18,28,0,1010,30,10,15
2/7/2009 15:00,32,18,29,0,1010,29,10,14
2/7/2009 16:00,32,18,33,0,1011,28,10,12
2/7/2009 17:00,32,18,37,0,1012,26,10,10
2/7/2009 18:00,32,18,41,0,1012,24,10,9
2/7/2009 19:00,32,18,43,0,1013,23,10,10
2/7/2009 20:00,32,18,44,0,1013,23,10,11
2/7/2009 21:00,32,18,46,0,1013,22,10,12
2/7/2009 22:00,32,18,53,0,1013,21,10,11
2/7/2009 23:00,32,18,59,0,1013,20,10,10
2/8/2009 0:00,33,17,65,0,1014,19,10,8
2/8/2009 1:00,33,17,72,0,1014,19,10,8
2/8/2009 2:00,33,17,79,0,1014,18,10,7
2/8/2009 3:00,33,17,86,0,1014,17,10,6
2/8/2009 4:00,33,17,77,0,1014,19,10,6
2/8/2009 5:00,33,17,67,0,1015,21,10,6
2/8/2009 6:00,33,17,58,0,1016,23,10,6
2/8/2009 7:00,33,17,47,0,1016,25,10,8
2/8/2009 8:00,33,17,35,0,1016,28,10,10
2/8/2009 9:00,33,17,24,0,1015,31,10,12
2/8/2009 10:00,33,17,23,0,1014,31,10,13
2/8/2009 11:00,33,17,22,0,1013,32,10,15
2/8/2009 12:00,33,17,20,0,1012,33,10,16
2/8/2009 13:00,33,17,23,0,1012,31,10,15
2/8/2009 14:00,33,17,26,0,1012,30,10,14
2/8/2009 15:00,33,17,29,0,1012,29,10,13
2/8/2009 16:00,33,17,34,0,1013,28,10,12
2/8/2009 17:00,33,17,39,0,1014,26,10,11
2/8/2009 18:00,33,17,44,0,1014,24,10,10
2/8/2009 19:00,33,17,50,0,1014,23,10,9
2/8/2009 20:00,33,17,56,0,1015,22,10,8
2/8/2009 21:00,33,17,62,0,1015,21,10,7
2/8/2009 22:00,33,17,66,0,1015,21,10,7
2/8/2009 23:00,33,17,70,0,1014,20,10,8
2/9/2009 0:00,32,18,73,0,1014,20,10,8
2/9/2009 1:00,32,18,74,0,1014,19,10,8
2/9/2009 2:00,32,18,75,0,1014,18,10,8
2/9/2009 3:00,32,18,76,0,1014,18,10,9
2/9/2009 4:00,32,18,70,0,1015,19,10,9
2/9/2009 5:00,32,18,63,0,1015,21,10,9
2/9/2009 6:00,32,18,56,0,1016,22,10,9
2/9/2009 7:00,32,18,46,0,1016,25,10,9
2/9/2009 8:00,32,18,35,0,1016,28,10,9
2/9/2009 9:00,32,18,24,0,1016,30,10,10
2/9/2009 10:00,32,18,23,0,1015,31,10,12
2/9/2009 11:00,32,18,21,0,1014,32,10,13
2/9/2009 12:00,32,18,19,0,1012,32,10,15
2/9/2009 13:00,32,18,22,0,1012,31,10,14
2/9/2009 14:00,32,18,24,0,1012,30,10,13
2/9/2009 15:00,32,18,27,0,1012,29,10,12
2/9/2009 16:00,32,18,32,0,1013,27,10,12
2/9/2009 17:00,32,18,37,0,1013,26,10,12
2/9/2009 18:00,32,18,42,0,1014,24,10,11
2/9/2009 19:00,32,18,48,0,1014,23,10,11
2/9/2009 20:00,32,18,53,0,1014,22,10,11
2/9/2009 21:00,32,18,59,0,1014,21,10,11
2/9/2009 22:00,32,18,64,0,1014,21,10,11
2/9/2009 23:00,32,18,69,0,1014,20,10,11
2/10/2009 0:00,32,18,74,0,1014,19,10,11
2/10/2009 1:00,32,18,77,0,1014,19,10,10
2/10/2009 2:00,32,18,80,0,1013,18,10,9
2/10/2009 3:00,32,18,82,0,1013,18,10,8
2/10/2009 4:00,32,18,75,0,1014,19,10,9
2/10/2009 5:00,32,18,68,0,1014,21,10,10
2/10/2009 6:00,32,18,61,0,1015,22,10,10
2/10/2009 7:00,32,18,50,0,1015,25,10,9
2/10/2009 8:00,32,18,40,0,1014,27,10,8
2/10/2009 9:00,32,18,30,0,1014,30,10,7
2/10/2009 10:00,32,18,27,0,1013,31,10,7
2/10/2009 11:00,32,18,24,0,1011,32,10,7
2/10/2009 12:00,32,18,21,0,1010,32,10,6
2/10/2009 13:00,32,18,22,0,1010,32,10,7
2/10/2009 14:00,32,18,23,0,1010,31,10,8
2/10/2009 15:00,32,18,24,0,1010,30,10,9
2/10/2009 16:00,32,18,28,0,1010,28,10,10
2/10/2009 17:00,32,18,31,0,1010,26,10,10
2/10/2009 18:00,32,18,34,0,1011,24,10,11
2/10/2009 19:00,32,18,39,0,1011,24,10,12
2/10/2009 20:00,32,18,43,0,1011,23,10,14
2/10/2009 21:00,32,18,47,0,1012,22,10,15
2/10/2009 22:00,32,18,50,0,1011,21,10,15
2/10/2009 23:00,32,18,53,0,1011,21,10,15
2/11/2009 0:00,32,18,56,0,1011,20,10,15
2/11/2009 1:00,32,18,58,0,1011,20,10,13
2/11/2009 2:00,32,18,59,0,1012,19,10,12
2/11/2009 3:00,32,18,60,0,1012,18,10,10
2/11/2009 4:00,32,18,56,0,1013,20,10,11
2/11/2009 5:00,32,18,52,0,1014,21,10,12
2/11/2009 6:00,32,18,47,0,1015,22,10,13
2/11/2009 7:00,32,18,41,0,1015,24,10,11
2/11/2009 8:00,32,18,35,0,1014,27,10,9
2/11/2009 9:00,32,18,29,0,1014,29,10,8
